date,value,year,month,day,rainfall,monthly_avg_price,day_of_week,day_of_year,quarter,price_diff_from_avg,prev_day_price,prev_week_price,prev_month_price,rolling_7d_avg,rolling_30d_avg
2020-10-28,46.67,2020,10,28,65.5,36.138064516129035,2,302,4,10.531935483870967,46.92,48.29,28.29,45.800000000000004,34.885
2020-10-29,47.12,2020,10,29,65.5,36.138064516129035,3,303,4,10.981935483870963,46.67,46.79,28.67,45.847142857142856,35.5
2020-10-30,42.56,2020,10,30,65.5,36.138064516129035,4,304,4,6.421935483870968,47.12,47.83,31.17,45.09428571428572,35.879666666666665
2020-10-31,43.89,2020,10,31,65.5,36.138064516129035,5,305,4,7.751935483870966,42.56,41.78,31.54,45.395714285714284,36.291333333333334
2020-11-01,43.89,2020,11,1,13.774999999999999,37.85666666666667,6,306,4,6.033333333333331,43.89,41.78,27.33,45.69714285714286,36.843333333333334
2020-11-02,47.71,2020,11,2,13.774999999999999,37.85666666666667,0,307,4,9.853333333333332,43.89,48.83,27.33,45.537142857142854,37.522666666666666
2020-11-03,47.71,2020,11,3,13.774999999999999,37.85666666666667,1,308,4,9.853333333333332,47.71,46.92,26.28,45.65,38.236999999999995
2020-11-04,46.71,2020,11,4,13.774999999999999,37.85666666666667,2,309,4,8.853333333333332,47.71,46.67,29.71,45.65571428571428,38.80366666666667
2020-11-05,45.54,2020,11,5,13.774999999999999,37.85666666666667,3,310,4,7.68333333333333,46.71,47.12,28.88,45.43,39.359
2020-11-06,41.75,2020,11,6,13.774999999999999,37.85666666666667,4,311,4,3.893333333333331,45.54,42.56,28.88,45.31428571428571,39.788000000000004
2020-11-07,35.78,2020,11,7,13.774999999999999,37.85666666666667,5,312,4,-2.076666666666668,41.75,43.89,27.71,44.15571428571428,40.057
2020-11-08,36.22,2020,11,8,13.774999999999999,37.85666666666667,6,313,4,-1.6366666666666703,35.78,43.89,27.77,43.06,40.33866666666667
2020-11-09,40.79,2020,11,9,13.774999999999999,37.85666666666667,0,314,4,2.93333333333333,36.22,47.71,26.58,42.07142857142857,40.81233333333333
2020-11-10,39.04,2020,11,10,13.774999999999999,37.85666666666667,1,315,4,1.18333333333333,40.79,47.71,23.13,40.832857142857144,41.342666666666666
2020-11-11,40.38,2020,11,11,13.774999999999999,37.85666666666667,2,316,4,2.5233333333333334,39.04,46.71,28.88,39.92857142857143,41.726
2020-11-12,39.42,2020,11,12,13.774999999999999,37.85666666666667,3,317,4,1.5633333333333326,40.38,45.54,30.67,39.05428571428571,42.01766666666667
2020-11-13,38.75,2020,11,13,13.774999999999999,37.85666666666667,4,318,4,0.8933333333333309,39.42,41.75,33.04,38.62571428571429,42.208000000000006
2020-11-14,36.67,2020,11,14,13.774999999999999,37.85666666666667,5,319,4,-1.1866666666666674,38.75,35.78,33.88,38.75285714285714,42.301
2020-11-15,35.67,2020,11,15,13.774999999999999,37.85666666666667,6,320,4,-2.1866666666666674,36.67,36.22,35.92,38.674285714285716,42.29266666666667
2020-11-16,36.22,2020,11,16,13.774999999999999,37.85666666666667,0,321,4,-1.6366666666666703,35.67,40.79,34.72,38.021428571428565,42.342666666666666
2020-11-17,37.71,2020,11,17,13.774999999999999,37.85666666666667,1,322,4,-0.14666666666666828,36.22,39.04,35.28,37.83142857142857,42.42366666666667
2020-11-18,36.46,2020,11,18,13.774999999999999,37.85666666666667,2,323,4,-1.3966666666666683,37.71,40.38,37.71,37.27142857142858,42.38199999999999
2020-11-19,35.54,2020,11,19,13.774999999999999,37.85666666666667,3,324,4,-2.31666666666667,36.46,39.42,42.58,36.71714285714285,42.147333333333336
2020-11-20,34.29,2020,11,20,13.774999999999999,37.85666666666667,4,325,4,-3.56666666666667,35.54,38.75,48.29,36.08,41.68066666666667
2020-11-21,32.05,2020,11,21,13.774999999999999,37.85666666666667,5,326,4,-5.806666666666672,34.29,36.67,46.79,35.42,41.18933333333334
2020-11-22,32.05,2020,11,22,13.774999999999999,37.85666666666667,6,327,4,-5.806666666666672,32.05,35.67,47.83,34.902857142857144,40.66333333333333
2020-11-23,33.79,2020,11,23,13.774999999999999,37.85666666666667,0,328,4,-4.06666666666667,32.05,36.22,41.78,34.55571428571428,40.397
2020-11-24,38.83,2020,11,24,13.774999999999999,37.85666666666667,1,329,4,0.9733333333333292,33.79,37.71,41.78,34.715714285714284,40.29866666666667
2020-11-25,36.96,2020,11,25,13.774999999999999,37.85666666666667,2,330,4,-0.8966666666666683,38.83,36.46,48.83,34.787142857142854,39.903
2020-11-26,35.83,2020,11,26,13.774999999999999,37.85666666666667,3,331,4,-2.026666666666671,36.96,35.54,46.92,34.82857142857143,39.53333333333333
2020-11-27,35.5,2020,11,27,13.774999999999999,37.85666666666667,4,332,4,-2.356666666666669,35.83,34.29,46.67,35.00142857142857,39.16100000000001
2020-11-28,31.78,2020,11,28,13.774999999999999,37.85666666666667,5,333,4,-6.076666666666668,35.5,32.05,47.12,34.96285714285714,38.64966666666667
2020-11-29,31.33,2020,11,29,13.774999999999999,37.85666666666667,6,334,4,-6.526666666666671,31.78,32.05,42.56,34.86,38.275333333333336
2020-11-30,31.33,2020,11,30,13.774999999999999,37.85666666666667,0,335,4,-6.526666666666671,31.33,33.79,43.89,34.50857142857143,37.85666666666666
2020-12-01,30.71,2020,12,1,4.8,25.378064516129033,1,336,4,5.331935483870968,31.33,38.83,43.89,33.348571428571425,37.41733333333333
2020-12-02,32.0,2020,12,2,4.8,25.378064516129033,2,337,4,6.621935483870967,30.71,36.96,47.71,32.64,36.89366666666667
2020-12-03,30.75,2020,12,3,4.8,25.378064516129033,3,338,4,5.371935483870967,32.0,35.83,47.71,31.914285714285715,36.32833333333333
2020-12-04,30.0,2020,12,4,4.8,25.378064516129033,4,339,4,4.621935483870967,30.75,35.5,46.71,31.12857142857143,35.77133333333333
2020-12-05,27.83,2020,12,5,4.8,25.378064516129033,5,340,4,2.4519354838709653,30.0,31.78,45.54,30.564285714285713,35.181000000000004
2020-12-06,27.83,2020,12,6,4.8,25.378064516129033,6,341,4,2.4519354838709653,27.83,31.33,41.75,30.064285714285717,34.717
2020-12-07,26.21,2020,12,7,4.8,25.378064516129033,0,342,4,0.8319354838709678,27.83,31.33,35.78,29.33285714285714,34.398
2020-12-08,30.25,2020,12,8,4.8,25.378064516129033,1,343,4,4.871935483870967,26.21,30.71,36.22,29.267142857142858,34.199
2020-12-09,26.87,2020,12,9,4.8,25.378064516129033,2,344,4,1.491935483870968,30.25,32.0,40.79,28.534285714285712,33.735
2020-12-10,26.42,2020,12,10,4.8,25.378064516129033,3,345,4,1.0419354838709687,26.87,30.75,39.04,27.915714285714284,33.31433333333333
2020-12-11,25.25,2020,12,11,4.8,25.378064516129033,4,346,4,-0.12806451612903302,26.42,30.0,40.38,27.237142857142857,32.809999999999995
2020-12-12,26.0,2020,12,12,4.8,25.378064516129033,5,347,4,0.621935483870967,25.25,27.83,39.42,26.975714285714286,32.36266666666667
2020-12-13,27.33,2020,12,13,4.8,25.378064516129033,6,348,4,1.9519354838709653,26.0,27.83,38.75,26.904285714285713,31.982000000000003
2020-12-14,25.58,2020,12,14,4.8,25.378064516129033,0,349,4,0.20193548387096527,27.33,26.21,36.67,26.814285714285717,31.612333333333332
2020-12-15,25.92,2020,12,15,4.8,25.378064516129033,1,350,4,0.5419354838709687,25.58,30.25,35.67,26.19571428571428,31.287333333333333
2020-12-16,27.54,2020,12,16,4.8,25.378064516129033,2,351,4,2.161935483870966,25.92,26.87,36.22,26.291428571428575,30.998
2020-12-17,28.17,2020,12,17,4.8,25.378064516129033,3,352,4,2.7919354838709687,27.54,26.42,37.71,26.541428571428572,30.68
2020-12-18,26.02,2020,12,18,4.8,25.378064516129033,4,353,4,0.6419354838709666,28.17,25.25,36.46,26.65142857142857,30.331999999999997
2020-12-19,25.17,2020,12,19,4.8,25.378064516129033,5,354,4,-0.20806451612903132,26.02,26.0,35.54,26.532857142857143,29.986333333333334
2020-12-20,30.25,2020,12,20,4.8,25.378064516129033,6,355,4,4.871935483870967,25.17,27.33,34.29,26.95,29.851666666666667
2020-12-21,26.05,2020,12,21,4.8,25.378064516129033,0,356,4,0.6719354838709677,30.25,25.58,32.05,27.017142857142858,29.651666666666664
2020-12-22,22.79,2020,12,22,4.8,25.378064516129033,1,357,4,-2.588064516129034,26.05,25.92,32.05,26.57,29.343000000000004
2020-12-23,20.83,2020,12,23,4.8,25.378064516129033,2,358,4,-4.548064516129035,22.79,27.54,33.79,25.611428571428572,28.910999999999998
2020-12-24,20.38,2020,12,24,4.8,25.378064516129033,3,359,4,-4.998064516129034,20.83,28.17,38.83,24.49857142857143,28.296
2020-12-25,19.5,2020,12,25,4.8,25.378064516129033,4,360,4,-5.878064516129033,20.38,26.02,36.96,23.56714285714286,27.714
2020-12-26,17.58,2020,12,26,4.8,25.378064516129033,5,361,4,-7.798064516129035,19.5,25.17,35.83,22.482857142857142,27.105666666666664
2020-12-27,19.83,2020,12,27,4.8,25.378064516129033,6,362,4,-5.548064516129035,17.58,30.25,35.5,20.994285714285716,26.583333333333332
2020-12-28,20.04,2020,12,28,4.8,25.378064516129033,0,363,4,-5.338064516129034,19.83,26.05,31.78,20.135714285714283,26.192
2020-12-29,20.08,2020,12,29,4.8,25.378064516129033,1,364,4,-5.298064516129035,20.04,22.79,31.33,19.74857142857143,25.817
2020-12-30,20.83,2020,12,30,4.8,25.378064516129033,2,365,4,-4.548064516129035,20.08,20.83,31.33,19.74857142857143,25.467
2020-12-31,22.71,2020,12,31,4.8,25.378064516129033,3,366,4,-2.668064516129032,20.83,20.38,30.71,20.08142857142857,25.200333333333333
2021-01-01,23.88,2021,1,1,1.125,25.80222222222222,4,1,1,-1.9222222222222207,22.71,19.5,32.0,20.707142857142856,24.929666666666666
2021-01-02,22.89,2021,1,2,1.125,25.80222222222222,5,2,1,-2.912222222222219,23.88,17.58,30.75,21.465714285714284,24.667666666666666
2021-01-03,22.75,2021,1,3,1.125,25.80222222222222,6,3,1,-3.0522222222222197,22.89,19.83,30.0,21.882857142857144,24.426
2021-01-04,23.25,2021,1,4,1.125,25.80222222222222,0,4,1,-2.5522222222222197,22.75,20.04,27.83,22.34142857142857,24.273333333333333
2021-01-05,22.71,2021,1,5,1.125,25.80222222222222,1,5,1,-3.092222222222219,23.25,20.08,27.83,22.717142857142857,24.102666666666668
2021-01-06,25.5,2021,1,6,1.125,25.80222222222222,2,6,1,-0.3022222222222197,22.71,20.83,26.21,23.384285714285713,24.079
2021-01-07,23.38,2021,1,7,1.125,25.80222222222222,3,7,1,-2.4222222222222207,25.5,22.71,30.25,23.48,23.85
2021-01-08,24.79,2021,1,8,1.125,25.80222222222222,4,8,1,-1.0122222222222206,23.38,23.88,26.87,23.610000000000003,23.780666666666665
2021-01-09,23.0,2021,1,9,1.125,25.80222222222222,5,9,1,-2.8022222222222197,24.79,22.89,26.42,23.625714285714285,23.666666666666668
2021-01-10,23.83,2021,1,10,1.125,25.80222222222222,6,10,1,-1.9722222222222214,23.0,22.75,25.25,23.779999999999998,23.61933333333333
2021-01-11,24.56,2021,1,11,1.125,25.80222222222222,0,11,1,-1.242222222222221,23.83,23.25,26.0,23.967142857142854,23.57133333333333
2021-01-12,27.38,2021,1,12,1.125,25.80222222222222,1,12,1,1.5777777777777793,24.56,22.71,27.33,24.634285714285713,23.572999999999997
2021-01-13,26.0,2021,1,13,1.125,25.80222222222222,2,13,1,0.19777777777778027,27.38,25.5,25.58,24.705714285714286,23.587
2021-01-14,24.96,2021,1,14,1.125,25.80222222222222,3,14,1,-0.8422222222222189,26.0,23.38,25.92,24.93142857142857,23.555
2021-01-15,25.83,2021,1,15,1.125,25.80222222222222,4,15,1,0.027777777777778567,24.96,24.79,27.54,25.080000000000002,23.497999999999998
2021-01-16,32.0,2021,1,16,1.125,25.80222222222222,5,16,1,6.19777777777778,25.83,23.0,28.17,26.365714285714287,23.625666666666667
2021-01-18,30.75,2021,1,18,1.125,25.80222222222222,0,18,1,4.94777777777778,32.0,23.83,26.02,27.354285714285716,23.783333333333335
2021-01-19,27.08,2021,1,19,1.125,25.80222222222222,1,19,1,1.2777777777777786,30.75,24.56,25.17,27.714285714285715,23.846999999999998
2021-01-20,32.25,2021,1,20,1.125,25.80222222222222,2,20,1,6.44777777777778,27.08,27.38,30.25,28.41,23.913666666666664
2021-01-21,29.17,2021,1,21,1.125,25.80222222222222,3,21,1,3.367777777777782,32.25,26.0,26.05,28.862857142857145,24.017666666666667
2021-01-22,28.67,2021,1,22,1.125,25.80222222222222,4,22,1,2.867777777777782,29.17,24.96,22.79,29.392857142857142,24.213666666666665
2021-01-25,28.17,2021,1,25,1.125,25.80222222222222,0,25,1,2.367777777777782,28.67,25.83,20.83,29.72714285714286,24.458333333333332
2021-01-27,24.56,2021,1,27,1.125,25.80222222222222,2,27,1,-1.242222222222221,28.17,32.0,20.38,28.664285714285715,24.59766666666667
2021-01-28,24.42,2021,1,28,1.125,25.80222222222222,3,28,1,-1.382222222222218,24.56,30.75,19.5,27.759999999999998,24.761666666666667
2021-01-29,25.22,2021,1,29,1.125,25.80222222222222,4,29,1,-0.5822222222222209,24.42,27.08,17.58,27.494285714285716,25.016333333333332
2021-01-30,24.83,2021,1,30,1.125,25.80222222222222,5,30,1,-0.9722222222222214,25.22,32.25,19.83,26.434285714285718,25.183
2021-01-31,24.83,2021,1,31,1.125,25.80222222222222,6,31,1,-0.9722222222222214,24.83,29.17,20.04,25.814285714285713,25.342666666666666
2021-02-01,25.58,2021,2,1,1.925,32.20392857142857,0,32,1,-6.623928571428571,24.83,28.67,20.08,25.372857142857146,25.526000000000003
2021-02-02,26.46,2021,2,2,1.925,32.20392857142857,1,33,1,-5.743928571428569,25.58,28.17,20.83,25.128571428571426,25.713666666666665
2021-02-03,33.83,2021,2,3,1.925,32.20392857142857,2,34,1,1.6260714285714286,26.46,24.56,22.71,26.45285714285714,26.084333333333333
2021-02-04,33.83,2021,2,4,1.925,32.20392857142857,3,35,1,1.6260714285714286,33.83,24.42,23.88,27.797142857142855,26.416
2021-02-05,29.46,2021,2,5,1.925,32.20392857142857,4,36,1,-2.743928571428569,33.83,25.22,22.89,28.40285714285714,26.634999999999998
2021-02-06,25.78,2021,2,6,1.925,32.20392857142857,5,37,1,-6.4239285714285685,29.46,24.83,22.75,28.538571428571426,26.735999999999997
2021-02-07,22.33,2021,2,7,1.925,32.20392857142857,6,38,1,-9.873928571428571,25.78,24.83,23.25,28.181428571428572,26.705333333333332
2021-02-08,26.28,2021,2,8,1.925,32.20392857142857,0,39,1,-5.9239285714285685,22.33,25.58,22.71,28.28142857142857,26.824333333333332
2021-02-09,27.83,2021,2,9,1.925,32.20392857142857,1,40,1,-4.373928571428571,26.28,26.46,25.5,28.47714285714286,26.901999999999997
2021-02-10,30.33,2021,2,10,1.925,32.20392857142857,2,41,1,-1.8739285714285714,27.83,33.83,23.38,27.97714285714286,27.133666666666667
2021-02-11,36.5,2021,2,11,1.925,32.20392857142857,3,42,1,4.29607142857143,30.33,33.83,24.79,28.358571428571427,27.524
2021-02-12,35.75,2021,2,12,1.925,32.20392857142857,4,43,1,3.5460714285714303,36.5,29.46,23.0,29.25714285714286,27.949
2021-02-13,31.5,2021,2,13,1.925,32.20392857142857,5,44,1,-0.7039285714285697,35.75,25.78,23.83,30.074285714285715,28.20466666666667
2021-02-14,31.5,2021,2,14,1.925,32.20392857142857,6,45,1,-0.7039285714285697,31.5,22.33,24.56,31.384285714285713,28.436
2021-02-15,36.0,2021,2,15,1.925,32.20392857142857,0,46,1,3.7960714285714303,31.5,26.28,27.38,32.77285714285714,28.723333333333336
2021-02-16,34.5,2021,2,16,1.925,32.20392857142857,1,47,1,2.2960714285714303,36.0,27.83,26.0,33.72571428571429,29.006666666666668
2021-02-17,35.25,2021,2,17,1.925,32.20392857142857,2,48,1,3.0460714285714303,34.5,30.33,24.96,34.42857142857143,29.349666666666668
2021-02-18,36.25,2021,2,18,1.925,32.20392857142857,3,49,1,4.04607142857143,35.25,36.5,25.83,34.392857142857146,29.697000000000003
2021-02-19,32.05,2021,2,19,1.925,32.20392857142857,4,50,1,-0.15392857142857252,36.25,35.75,32.0,33.864285714285714,29.698666666666668
2021-02-20,35.1,2021,2,20,1.925,32.20392857142857,5,51,1,2.8960714285714317,32.05,31.5,30.75,34.378571428571426,29.843666666666667
2021-02-21,35.1,2021,2,21,1.925,32.20392857142857,6,52,1,2.8960714285714317,35.1,31.5,27.08,34.892857142857146,30.111
2021-02-22,38.5,2021,2,22,1.925,32.20392857142857,0,53,1,6.29607142857143,35.1,36.0,32.25,35.25,30.319333333333336
2021-02-23,41.25,2021,2,23,1.925,32.20392857142857,1,54,1,9.04607142857143,38.5,34.5,29.17,36.214285714285715,30.722
2021-02-24,41.25,2021,2,24,1.925,32.20392857142857,2,55,1,9.04607142857143,41.25,35.25,28.67,37.07142857142857,31.141333333333332
2021-02-25,35.5,2021,2,25,1.925,32.20392857142857,3,56,1,3.2960714285714303,41.25,36.25,28.17,36.964285714285715,31.38566666666667
2021-02-26,28.0,2021,2,26,1.925,32.20392857142857,4,57,1,-4.20392857142857,35.5,32.05,24.56,36.385714285714286,31.500333333333334
2021-02-27,28.0,2021,2,27,1.925,32.20392857142857,5,58,1,-4.20392857142857,28.0,35.1,24.42,35.371428571428574,31.619666666666667
2021-02-28,28.0,2021,2,28,1.925,32.20392857142857,6,59,1,-4.20392857142857,28.0,35.1,25.22,34.357142857142854,31.712333333333333
2021-03-01,24.25,2021,3,1,18.275,17.008709677419354,0,60,1,7.241290322580646,28.0,38.5,24.83,32.32142857142857,31.693
2021-03-02,23.0,2021,3,2,18.275,17.008709677419354,1,61,1,5.991290322580646,24.25,41.25,24.83,29.714285714285715,31.632
2021-03-03,26.75,2021,3,3,18.275,17.008709677419354,2,62,1,9.741290322580646,23.0,41.25,25.58,27.642857142857142,31.671
2021-03-04,24.13,2021,3,4,18.275,17.008709677419354,3,63,1,7.121290322580645,26.75,35.5,26.46,26.018571428571427,31.593333333333337
2021-03-05,22.25,2021,3,5,18.275,17.008709677419354,4,64,1,5.241290322580646,24.13,28.0,33.83,25.197142857142858,31.207333333333334
2021-03-06,19.0,2021,3,6,18.275,17.008709677419354,5,65,1,1.991290322580646,22.25,28.0,33.83,23.91142857142857,30.713000000000005
2021-03-07,19.0,2021,3,7,18.275,17.008709677419354,6,66,1,1.991290322580646,19.0,28.0,29.46,22.625714285714285,30.364333333333335
2021-03-08,26.17,2021,3,8,18.275,17.008709677419354,0,67,1,9.161290322580648,19.0,24.25,25.78,22.9,30.377333333333336
2021-03-09,18.25,2021,3,9,18.275,17.008709677419354,1,68,1,1.241290322580646,26.17,23.0,22.33,22.221428571428568,30.241333333333333
2021-03-10,20.77,2021,3,10,18.275,17.008709677419354,2,69,1,3.7612903225806456,18.25,26.75,26.28,21.367142857142856,30.057666666666666
2021-03-11,20.6,2021,3,11,18.275,17.008709677419354,3,70,1,3.5912903225806474,20.77,24.13,27.83,20.86285714285714,29.816666666666666
2021-03-12,19.07,2021,3,12,18.275,17.008709677419354,4,71,1,2.0612903225806463,20.6,22.25,30.33,20.40857142857143,29.441333333333333
2021-03-13,13.5,2021,3,13,18.275,17.008709677419354,5,72,1,-3.508709677419354,19.07,19.0,36.5,19.622857142857146,28.674666666666667
2021-03-14,13.5,2021,3,14,18.275,17.008709677419354,6,73,1,-3.508709677419354,13.5,19.0,35.75,18.837142857142858,27.933
2021-03-15,14.75,2021,3,15,18.275,17.008709677419354,0,74,1,-2.258709677419354,13.5,26.17,31.5,17.205714285714286,27.374666666666666
2021-03-16,14.25,2021,3,16,18.275,17.008709677419354,1,75,1,-2.758709677419354,14.75,18.25,31.5,16.634285714285713,26.799666666666667
2021-03-17,19.13,2021,3,17,18.275,17.008709677419354,2,76,1,2.121290322580645,14.25,20.77,36.0,16.4,26.237333333333332
2021-03-18,18.7,2021,3,18,18.275,17.008709677419354,3,77,1,1.6912903225806453,19.13,20.6,34.5,16.128571428571426,25.710666666666665
2021-03-19,17.9,2021,3,19,18.275,17.008709677419354,4,78,1,0.8912903225806446,18.7,19.07,35.25,15.96142857142857,25.13233333333333
2021-03-20,19.35,2021,3,20,18.275,17.008709677419354,5,79,1,2.3412903225806474,17.9,13.5,36.25,16.797142857142855,24.569
2021-03-21,10.5,2021,3,21,18.275,17.008709677419354,6,80,1,-6.508709677419354,19.35,13.5,32.05,16.36857142857143,23.850666666666665
2021-03-22,14.83,2021,3,22,18.275,17.008709677419354,0,81,1,-2.178709677419354,10.5,14.75,35.1,16.38,23.175
2021-03-23,12.67,2021,3,23,18.275,17.008709677419354,1,82,1,-4.338709677419354,14.83,14.25,35.1,16.154285714285713,22.42733333333333
2021-03-24,12.67,2021,3,24,18.275,17.008709677419354,2,83,1,-4.338709677419354,12.67,19.13,38.5,15.231428571428571,21.56633333333333
2021-03-25,12.5,2021,3,25,18.275,17.008709677419354,3,84,1,-4.508709677419354,12.67,18.7,41.25,14.345714285714285,20.607999999999997
2021-03-26,12.88,2021,3,26,18.275,17.008709677419354,4,85,1,-4.128709677419353,12.5,17.9,41.25,13.62857142857143,19.662333333333333
2021-03-27,12.47,2021,3,27,18.275,17.008709677419354,5,86,1,-4.538709677419353,12.88,19.35,35.5,12.645714285714286,18.894666666666662
2021-03-28,9.5,2021,3,28,18.275,17.008709677419354,6,87,1,-7.508709677419354,12.47,10.5,28.0,12.502857142857142,18.278
2021-03-29,9.5,2021,3,29,18.275,17.008709677419354,0,88,1,-7.508709677419354,9.5,14.83,28.0,11.741428571428571,17.66133333333333
2021-03-30,11.6,2021,3,30,18.275,17.008709677419354,1,89,1,-5.408709677419354,9.5,12.67,28.0,11.588571428571429,17.11466666666667
2021-03-31,13.83,2021,3,31,18.275,17.008709677419354,2,90,1,-3.178709677419354,11.6,12.67,24.25,11.754285714285714,16.767333333333333
2021-04-01,10.5,2021,4,1,4.825,9.723333333333333,3,91,2,0.7766666666666673,13.83,12.5,23.0,11.468571428571428,16.350666666666665
2021-04-02,9.0,2021,4,2,4.825,9.723333333333333,4,92,2,-0.7233333333333327,10.5,12.88,26.75,10.914285714285715,15.758999999999999
2021-04-03,9.25,2021,4,3,4.825,9.723333333333333,5,93,2,-0.4733333333333327,9.0,12.47,24.13,10.454285714285714,15.263
2021-04-04,9.5,2021,4,4,4.825,9.723333333333333,6,94,2,-0.22333333333333272,9.25,9.5,22.25,10.454285714285714,14.838
2021-04-05,10.7,2021,4,5,4.825,9.723333333333333,0,95,2,0.9766666666666666,9.5,9.5,19.0,10.625714285714285,14.561333333333334
2021-04-06,10.5,2021,4,6,4.825,9.723333333333333,1,96,2,0.7766666666666673,10.7,11.6,19.0,10.468571428571428,14.278
2021-04-07,9.75,2021,4,7,4.825,9.723333333333333,2,97,2,0.026666666666667282,10.5,13.83,26.17,9.885714285714286,13.730666666666668
2021-04-08,9.5,2021,4,8,4.825,9.723333333333333,3,98,2,-0.22333333333333272,9.75,10.5,18.25,9.742857142857144,13.439
2021-04-09,9.5,2021,4,9,4.825,9.723333333333333,4,99,2,-0.22333333333333272,9.5,9.0,20.77,9.814285714285715,13.063333333333334
2021-04-10,8.5,2021,4,10,4.825,9.723333333333333,5,100,2,-1.2233333333333327,9.5,9.25,20.6,9.707142857142857,12.66
2021-04-11,9.0,2021,4,11,4.825,9.723333333333333,6,101,2,-0.7233333333333327,8.5,9.5,19.07,9.635714285714286,12.324333333333334
2021-04-12,9.75,2021,4,12,4.825,9.723333333333333,0,102,2,0.026666666666667282,9.0,10.7,13.5,9.5,12.199333333333334
2021-04-13,8.5,2021,4,13,4.825,9.723333333333333,1,103,2,-1.2233333333333327,9.75,10.5,13.5,9.214285714285714,12.032666666666668
2021-04-14,8.5,2021,4,14,4.825,9.723333333333333,2,104,2,-1.2233333333333327,8.5,9.75,14.75,9.035714285714286,11.824333333333334
2021-04-15,9.5,2021,4,15,4.825,9.723333333333333,3,105,2,-0.22333333333333272,8.5,9.5,14.25,9.035714285714286,11.666
2021-04-16,10.0,2021,4,16,4.825,9.723333333333333,4,106,2,0.2766666666666673,9.5,9.5,19.13,9.107142857142858,11.361666666666668
2021-04-17,9.5,2021,4,17,4.825,9.723333333333333,5,107,2,-0.22333333333333272,10.0,8.5,18.7,9.25,11.055000000000001
2021-04-18,9.5,2021,4,18,4.825,9.723333333333333,6,108,2,-0.22333333333333272,9.5,9.0,17.9,9.321428571428571,10.775
2021-04-19,10.5,2021,4,19,4.825,9.723333333333333,0,109,2,0.7766666666666673,9.5,9.75,19.35,9.428571428571429,10.48
2021-04-20,9.75,2021,4,20,4.825,9.723333333333333,1,110,2,0.026666666666667282,10.5,8.5,10.5,9.607142857142858,10.455000000000002
2021-04-21,9.5,2021,4,21,4.825,9.723333333333333,2,111,2,-0.22333333333333272,9.75,8.5,14.83,9.75,10.277333333333333
2021-04-22,9.75,2021,4,22,4.825,9.723333333333333,3,112,2,0.026666666666667282,9.5,9.5,12.67,9.785714285714286,10.180000000000001
2021-04-23,9.75,2021,4,23,4.825,9.723333333333333,4,113,2,0.026666666666667282,9.75,10.0,12.67,9.75,10.082666666666666
2021-04-24,9.5,2021,4,24,4.825,9.723333333333333,5,114,2,-0.22333333333333272,9.75,9.5,12.5,9.75,9.982666666666667
2021-04-25,9.5,2021,4,25,4.825,9.723333333333333,6,115,2,-0.22333333333333272,9.5,9.5,12.88,9.75,9.870000000000001
2021-04-26,10.25,2021,4,26,4.825,9.723333333333333,0,116,2,0.5266666666666673,9.5,10.5,12.47,9.714285714285714,9.796
2021-04-27,10.25,2021,4,27,4.825,9.723333333333333,1,117,2,0.5266666666666673,10.25,9.75,9.5,9.785714285714286,9.821
2021-04-28,10.5,2021,4,28,4.825,9.723333333333333,2,118,2,0.7766666666666673,10.25,9.5,9.5,9.928571428571429,9.854333333333333
2021-04-29,10.5,2021,4,29,4.825,9.723333333333333,3,119,2,0.7766666666666673,10.5,9.75,11.6,10.035714285714286,9.817666666666668
2021-04-30,11.0,2021,4,30,4.825,9.723333333333333,4,120,2,1.2766666666666673,10.5,9.75,13.83,10.214285714285714,9.723333333333334
2021-05-01,10.25,2021,5,1,19.975,12.344193548387098,5,121,2,-2.094193548387098,11.0,9.5,10.5,10.321428571428571,9.715000000000002
2021-05-02,11.0,2021,5,2,19.975,12.344193548387098,6,122,2,-1.3441935483870981,10.25,9.5,9.0,10.535714285714286,9.781666666666668
2021-05-03,10.33,2021,5,3,19.975,12.344193548387098,0,123,2,-2.014193548387098,11.0,10.25,9.25,10.547142857142857,9.817666666666668
2021-05-04,10.17,2021,5,4,19.975,12.344193548387098,1,124,2,-2.174193548387098,10.33,10.25,9.5,10.535714285714286,9.840000000000002
2021-05-05,12.25,2021,5,5,19.975,12.344193548387098,2,125,2,-0.09419354838709815,10.17,10.5,10.7,10.785714285714286,9.891666666666667
2021-05-06,11.75,2021,5,6,19.975,12.344193548387098,3,126,2,-0.5941935483870981,12.25,10.5,10.5,10.964285714285714,9.933333333333334
2021-05-07,12.0,2021,5,7,19.975,12.344193548387098,4,127,2,-0.34419354838709815,11.75,11.0,9.75,11.107142857142858,10.008333333333333
2021-05-08,10.5,2021,5,8,19.975,12.344193548387098,5,128,2,-1.8441935483870981,12.0,10.25,9.5,11.142857142857142,10.041666666666666
2021-05-09,10.5,2021,5,9,19.975,12.344193548387098,6,129,2,-1.8441935483870981,10.5,11.0,9.5,11.071428571428571,10.075
2021-05-10,10.0,2021,5,10,19.975,12.344193548387098,0,130,2,-2.344193548387098,10.5,10.33,8.5,11.024285714285714,10.125
2021-05-11,9.83,2021,5,11,19.975,12.344193548387098,1,131,2,-2.514193548387098,10.0,10.17,9.0,10.975714285714286,10.152666666666667
